T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
355,0.772765982,4.790033932,1.208798975,6.783541208,0.063019222,0.154200297,7.1,8.482716387,10.13471511,12.10843858,14.46654231,17.28388387,20.64989929,24.67144213,29.47617555,35.21662498,42.07501997,50.26907906,60.05892123,71.75532327,85.72958543,102.4253182,122.3725246,146.2044254,174.6775598,208.6958027,249.3390571,3.998370599,5.281568816,6.976584204,9.215581363,12.17314052,16.07986998,21.24038724,28.05707078,37.06143451,48.95557127,64.66689673,85.42046235,112.8344757,149.0464762,196.8800043,260.0647603,343.5274181,453.7757704,599.4061578,791.7737471,1045.877922,-6.398027122,3.644787698,4.562,349239939.3,-0.798556929,-0.211802581,16.63169169,39.86304027,0.0,0.004805096,0.000236376,5.5
354,0.775525861,4.801073447,1.212452727,6.797303672,0.063113527,0.154262197,7.08,8.464198578,10.11901943,12.09737145,14.46250766,17.29004756,20.67039491,24.71162814,29.5429559,35.3188482,42.22397524,50.47911175,60.34819574,72.14676731,86.25205724,103.1150481,123.2748931,147.3761546,176.1894122,210.6359,251.8169612,3.994942164,5.281481574,6.982340788,9.230948208,12.2037018,16.13380708,21.32957157,28.19859077,37.27972307,49.28536194,65.15732149,86.14071962,113.8816545,150.5563373,199.0418105,263.1416455,347.8843235,459.9177082,608.030555,803.8419683,1062.712893,-6.375640854,3.632748327,4.56,348542604.7,-0.790732883,-0.206242225,16.75611867,40.10420848,4.7,0.004714356,0.000230485,5.5
344,0.753983476,4.714903906,1.120629771,6.406333241,0.064442254,0.142354558,6.88,8.184398852,9.736102408,11.58199787,13.77786193,16.39004613,19.4974818,23.19406506,27.59149411,32.82264429,39.04558318,46.44834682,55.25462157,65.73050311,78.19253694,93.01728337,110.6526958,131.6316565,156.5880782,186.2760593,221.5926694,4.099626432,5.306488919,6.86863184,8.890643903,11.50790301,14.89564008,19.28067113,24.95658309,32.30339003,41.81297591,54.12202721,70.05466044,90.67759843,117.3715896,151.9238521,196.6477314,254.5375841,329.4692557,426.4595771,552.0022513,714.5026206,-6.149083388,3.51077766,4.576,381732250.7,-0.753325251,-0.216725906,17.23627125,37.36051462,4.8,0.005470784,0.000434621,4.6
347,0.764602961,4.757381849,1.127974955,6.430201459,0.06524684,0.14199938,6.94,8.275986367,9.86915711,11.76902157,14.03461989,16.73635777,19.95819434,23.80025133,28.38192443,33.84559361,40.36104773,48.13076092,57.39618461,68.44525091,81.62132037,97.33385225,116.0711289,138.4154294,165.0611249,196.8362563,234.7282671,4.188204082,5.430318858,7.040813274,9.12893936,11.83635052,15.34671094,19.89815496,25.79944148,33.45089944,43.37158516,56.23449387,72.91221405,94.53612172,122.5731303,158.9252022,206.0583738,267.170045,346.4058831,449.1410548,582.3448648,755.0535358,-6.217573351,3.547675269,4.568,372010891.8,-0.722029067,-0.20065978,17.73380031,37.85151236,5.5,0.005083831,0.000413119,0.0
350,0.764602961,4.757381849,1.127974955,6.430201459,0.06524684,0.14199938,7.0,8.347536681,9.954481235,11.87077104,14.15595666,16.8810525,20.13074357,24.00601719,28.6273013,34.13820681,40.70999051,48.54687701,57.89240522,69.03699659,82.3269802,98.1753553,117.0746256,139.6121046,166.4881663,198.5380107,236.7576182,4.22441334,5.477266859,7.101684859,9.207863908,11.93868208,15.47939144,20.07018512,26.02249141,33.7401003,43.74655564,56.72067105,73.54257901,95.35343689,123.6328403,160.2991953,207.8398583,269.4798725,349.4007466,453.0241187,587.3795466,761.5813761,-6.285611683,3.584307918,4.568,368822227.0,-0.722029067,-0.20065978,17.73380031,37.85151236,0.0,0.005083831,0.000413119,5.1
343,0.748783589,4.694104362,1.113294204,6.377593342,0.064028879,0.141541293,6.86,8.150842,9.68458095,11.50692262,13.6721732,16.24485766,19.30164259,22.93362085,27.24902625,32.37645884,38.46871728,45.70735226,54.30807675,64.52719431,76.66923695,91.09604034,108.2375265,128.6045156,152.8039485,181.556974,215.7204386,4.082043195,5.274812376,6.816107588,8.807767812,11.38138928,14.70702052,19.00439807,24.5574653,31.73313356,41.00552532,52.98730124,68.4701408,88.47705151,114.3299627,147.7370702,190.9057031,246.6881699,318.770221,411.9145797,532.2756322,687.8060711,-6.12615161,3.433711132,4.58,386335203.5,-0.768973343,-0.228578588,16.991041,36.87327624,0.0,0.005670864,0.000457212,4.8
332,0.756610596,4.725412387,1.111086359,6.363593266,0.06546207,0.141169387,6.64,7.903676187,9.407845974,11.19827834,13.32945269,15.86621654,18.88575871,22.47995804,26.75817908,31.85059982,37.91217279,45.12733995,53.7156449,63.93841317,76.10670386,90.59077454,107.8313475,128.3530201,152.7802272,181.8562415,216.46579,3.998436955,5.164150477,6.669718805,8.614223992,11.1256347,14.36922788,18.55846568,23.96904352,30.95703369,39.98231861,51.63885589,66.69376691,86.13782137,111.2506403,143.6849082,185.5751374,239.6781406,309.5544579,399.8026777,516.3620715,666.9034594,-5.870437595,3.182611746,4.574,395895008.9,-0.745501205,-0.227361529,17.33063952,36.72691107,0.0,0.005372398,0.000464238,4.8
334,0.756610596,4.725412387,1.111086359,6.363593266,0.06546207,0.141169387,6.68,7.951288694,9.464519745,11.26573785,13.4097506,15.96179616,18.99952834,22.61537948,26.91937293,32.0424709,38.14055937,45.39919139,54.03923312,64.32358433,76.56517798,91.1365021,108.4809339,129.1262311,153.70059,182.951761,217.7698008,4.022523925,5.195259818,6.709897834,8.666116908,11.1926566,14.45578949,18.67026366,24.11343534,31.14352184,40.22317595,51.94993334,67.09553659,86.65672391,111.9208249,144.55048,186.69306,241.1219848,311.4192437,402.2111276,519.4726863,670.9209501,-5.917413352,3.206820377,4.574,393524380.1,-0.745501205,-0.227361529,17.33063952,36.72691107,5.1,0.005372398,0.000464238,4.8
329,0.761920144,4.746650579,1.108371084,6.349238649,0.066977702,0.141736501,6.58,7.841838754,9.345658822,11.13786467,13.2737597,15.81925277,18.85289201,22.46828863,26.77700555,31.91199997,38.03172616,45.32502493,54.01695092,64.37571719,76.72097171,91.43366098,108.9677851,129.8644073,154.7683499,184.4480918,219.8194824,3.994308321,5.155593808,6.654505707,8.589203853,11.08638659,14.30958791,18.46988688,23.83973063,30.77077625,39.71691987,51.26402113,66.16826963,85.40570577,110.2361391,142.2856502,183.6530779,237.0474673,305.965478,394.920371,509.7375706,657.936156,-5.799560105,3.146067554,4.57,398098079.7,-0.729853113,-0.22844126,17.55836476,36.54760006,4.5,0.005178924,0.000473028,4.8
329,0.772765982,4.790033932,1.140237391,6.480464901,0.0669299,0.145718518,6.58,7.861447017,9.392454287,11.22162336,13.4070209,16.01802196,19.1375123,22.8645196,27.31735706,32.6373792,38.99346921,46.58740003,55.66023967,66.50000382,79.45079889,94.92374559,113.4100299,135.4964956,161.8842738,193.4110397,231.077605,3.959866647,5.148779579,6.694652501,8.704659312,11.31815187,14.71632113,19.13475894,24.87979138,32.34971609,42.06241584,54.69126287,71.11180312,92.46245704,120.2234451,156.3194103,203.2528515,264.2776195,343.6245035,446.7945475,580.9404323,755.3623647,-5.799560105,3.146067554,4.562,388531831.1,-0.698556929,-0.183434829,18.12079112,38.67897553,4.5,0.004805096,0.000379566,4.7
